date,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_return_1d,spy_gap_pct,spy_range_pct,spy_return_5d,spy_return_20d,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_return_1d,qqq_gap_pct,qqq_range_pct,qqq_return_5d,qqq_return_20d,dia_open,dia_high,dia_low,dia_close,dia_volume,dia_return_1d,dia_gap_pct,dia_range_pct,dia_return_5d,dia_return_20d,vix_close,vix_pct_chg,market_direction
2021-01-28,350.3662492978682,355.5515576481308,349.928737662884,351.5485534667969,94198100,0.86,0.52,1.6099999999999999,-1.72,1.66,310.79528450025003,316.36821870377565,310.17497849589614,311.4252624511719,42836300,0.59,0.38999999999999996,2.0,-1.54,2.67,278.12767780687165,282.1767548742225,277.9908624734254,279.1217041015625,6392100,0.9299999999999999,0.5700000000000001,1.51,-1.8599999999999999,0.8999999999999999,30.209999084472656,-18.81,1
2021-01-29,349.686639876068,350.6548189054019,342.83495288285974,344.5106506347656,126765100,-2.0,-0.53,2.22,-3.35,-0.52,309.7388471809838,310.84375624229205,303.128884596821,304.8734436035156,55259000,-2.1,-0.54,2.48,-3.34,0.51,277.1611097911849,277.94537697963017,272.3003787219612,273.4129638671875,5929900,-2.0500000000000003,-0.7000000000000001,2.02,-3.2800000000000002,-1.38,33.09000015258789,9.53,-1
2021-02-01,347.90861660624154,351.2785927627981,344.7993008040637,350.2452697753906,75817600,1.66,0.9900000000000001,1.8800000000000001,-2.12,0.63,308.31411931482035,313.57693059334537,306.2884822397194,312.4914245605469,35646000,2.5,1.13,2.39,-1.73,2.77,275.66552276666414,276.64132046941023,273.7139551918064,275.42840576171875,3138600,0.74,0.8200000000000001,1.0699999999999998,-2.46,-1.1900000000000002,30.239999771118164,-8.61,1
2021-02-02,353.4290462295083,356.7524870405597,350.32904887111556,355.19781494140625,64450700,1.41,0.91,1.83,-0.58,3.46,315.4572113530647,318.742804644067,315.29243330220027,317.5894470214844,33930800,1.63,0.95,1.0999999999999999,-0.27999999999999997,5.94,277.7264105677019,281.27389628227445,277.7081536805958,279.8056640625,3090500,1.59,0.83,1.29,-0.83,1.53,25.559999465942383,-15.479999999999999,1
2021-02-03,356.026389967423,357.19937586145977,354.2017673399159,355.4771423339844,52427100,0.08,0.22999999999999998,0.84,1.9900000000000002,2.83,319.66353887200273,320.03184189465435,316.27131777805255,316.3294677734375,24824500,-0.4,0.65,1.18,2.18,4.66,279.1491003285356,280.82709220076146,278.31009047711024,280.20697021484375,2087800,0.13999999999999999,-0.22999999999999998,0.8999999999999999,1.32,1.17,22.90999984741211,-10.37,1
2021-02-04,356.5104680448607,359.563930354463,355.5888524983493,359.51739501953125,47142600,1.1400000000000001,0.29,1.1199999999999999,2.27,3.38,317.7251554430915,320.157842676717,316.40701974736385,320.07061767578125,22350900,1.18,0.44,1.1900000000000002,2.78,7.380000000000001,280.74493443915765,283.316650390625,280.67196256260473,283.316650390625,2638800,1.11,0.19,0.9400000000000001,1.5,0.84,21.770000457763672,-4.9799999999999995,1
2021-02-05,361.3885805309923,361.6399224767463,359.47085881489795,360.9324035644531,48669800,0.38999999999999996,0.52,0.6,4.77,2.27,321.02039344305297,322.16404935647347,319.3824330340786,321.15606689453125,22732000,0.33999999999999997,0.3,0.8699999999999999,5.34,5.2,284.85801081183575,285.0312843425265,283.4992079107042,284.1102294921875,1955600,0.27999999999999997,0.54,0.54,3.91,0.38,20.8700008392334,-4.130000000000001,1
2021-02-08,362.3846241257551,363.58553679527535,361.52818085884974,363.53900146484375,38365200,0.72,0.4,0.5700000000000001,3.8,2.4299999999999997,322.84256976000034,323.46284630646204,321.20460902422445,323.3077697753906,20462800,0.67,0.53,0.7000000000000001,3.46,4.5600000000000005,285.1680682547316,286.2532958984375,284.9035937638321,286.2532958984375,1690000,0.75,0.37,0.48,3.93,0.96,21.239999771118164,1.77,1
2021-02-09,362.7011856677286,363.8928084728964,362.2916008407664,363.2969970703125,35551100,-0.06999999999999999,-0.22999999999999998,0.44,2.2800000000000002,3.05,322.3773215906814,324.49988527206455,322.36762006497844,323.23992919921875,17597500,-0.02,-0.29,0.66,1.78,6.069999999999999,285.678777063892,286.80959134814253,285.04952644942796,286.2806701660156,1798700,0.01,-0.2,0.61,2.31,1.25,21.6299991607666,1.8399999999999999,-1
2021-02-10,365.0378769579993,365.1868298240842,360.7369659355189,363.1387634277344,59154400,-0.04,0.48,1.22,2.16,2.9899999999999998,324.6743385925005,325.1298666378689,319.3534066238231,322.5033264160156,28068700,-0.22999999999999998,0.44,1.79,1.95,6.0,287.4205306522809,287.48434627572567,284.8031995110391,286.80950927734375,3048000,0.18,0.4,0.9400000000000001,2.36,1.25,21.989999771118164,1.66,-1
2021-02-11,364.2185830573535,364.637514691375,361.29546527923713,363.7251892089844,42913300,0.16,0.3,0.9199999999999999,1.17,2.88,324.0346150143386,324.68399602062,321.89267812835,324.27691650390625,22046100,0.5499999999999999,0.47000000000000003,0.8699999999999999,1.31,5.87,287.3475372332465,287.95855856242326,285.25915510980786,286.9736328125,1937100,0.06,0.19,0.9400000000000001,1.29,1.35,21.25,-3.37,1
2021-02-12,362.9245677029753,365.7639045862191,362.8500770853384,365.5218811035156,50593300,0.49,-0.22,0.8,1.27,3.75,323.4337413075448,326.2541344505574,322.38701179217514,326.0893859863281,20346800,0.5599999999999999,-0.26,1.1900000000000002,1.54,7.03,286.60887754889154,287.3931723938897,286.1984871516614,287.3019714355469,2479500,0.11,-0.13,0.42,1.1199999999999999,1.6500000000000001,19.969999313354492,-6.02,1
2021-02-16,366.7507370926893,366.94625368053585,364.4885743748941,365.20538330078125,50972400,-0.09,0.33999999999999997,0.67,0.45999999999999996,4.42,326.8840742771446,327.77575674947775,324.04430799298007,325.2073669433594,27080800,-0.27,0.24,1.1400000000000001,0.59,7.59,288.47839909973715,288.66992947946545,287.14695404065793,287.79443359375,1836300,0.16999999999999998,0.41000000000000003,0.53,0.54,2.42,21.459999084472656,7.46,-1
2021-02-17,363.4552435609881,365.54052650809217,362.44050055956217,365.2891845703125,52290600,0.02,-0.48,0.8500000000000001,0.5499999999999999,3.63,322.23194008983177,325.3237097887866,320.00277798200216,323.64697265625,31360300,-0.48,-0.91,1.6400000000000001,0.13,5.54,286.9828650923519,289.0074044990162,286.2350559802883,288.7247009277344,2007400,0.32,-0.27999999999999997,0.96,0.8500000000000001,2.35,21.5,0.19,1
2021-02-18,362.6825372104316,364.47923283154506,360.9603038015021,363.7344970703125,59712800,-0.43,-0.7100000000000001,0.96,0.16,1.78,320.0609215270865,323.5888161354147,318.24848138527534,322.23193359375,32236200,-0.44,-1.11,1.6500000000000001,-0.08,2.69,287.0375036145091,288.17744604347854,285.7881311652587,287.77618408203125,2609600,-0.33,-0.58,0.83,0.33999999999999997,1.22,22.489999771118164,4.6,-1
2021-02-19,364.9912455990278,365.27983282306974,362.64527408765895,363.0921325683594,83241000,-0.18,0.35000000000000003,0.72,-0.16999999999999998,1.51,323.57907939311684,323.70508089716884,319.80888368490145,320.8265380859375,39157700,-0.44,0.42,1.21,-1.06,1.43,288.3709322013594,289.0379388184351,287.42982855465044,287.7405090332031,2314900,-0.01,0.21,0.5599999999999999,0.27,1.17,22.049999237060547,-1.96,-1
2021-02-22,360.3273043244353,362.7104930424211,360.0293986322245,360.29937744140625,67414200,-0.77,-0.76,0.74,-1.43,1.08,316.44574654396285,317.70570246324013,312.3072477348789,312.5107727050781,47256900,-2.59,-1.37,1.68,-4.16,-0.9199999999999999,285.8948621431376,289.1750204305652,285.776077455459,288.0054931640625,2978000,0.09,-0.64,1.18,0.24,1.8800000000000001,23.450000762939453,6.35,-1
2021-02-23,358.09299834523233,362.0867122956101,353.94104155862044,360.7368469238281,107284100,0.12,-0.61,2.26,-1.22,0.8099999999999999,307.2382391088427,313.24732690992033,301.4230042992116,311.5802917480469,97241900,-0.3,-1.69,3.7800000000000002,-4.19,-2.02,287.6034082555689,289.17496282094544,284.7070143142988,288.169921875,5723400,0.06,-0.13999999999999999,1.55,0.13,2.0500000000000003,23.110000610351562,-1.4500000000000002,1
2021-02-24,359.64766215783163,365.1401946066292,358.6608745485557,364.7119445800781,72433900,1.0999999999999999,-0.3,1.7999999999999998,-0.16,2.08,308.92476820579117,314.4589567870725,306.2303762097471,314.1488037109375,58206300,0.8200000000000001,-0.8500000000000001,2.64,-2.93,-1.3599999999999999,287.52136560468756,292.4187824034287,287.064518375285,291.9527893066406,4290300,1.31,-0.22999999999999998,1.8599999999999999,1.1199999999999999,3.47,21.34000015258789,-7.66,1
2021-02-25,363.44603676643834,364.81451122327826,354.48113557059503,355.924072265625,146670500,-2.41,-0.35000000000000003,2.83,-2.15,2.12,311.49311597474355,314.05180431465607,301.65565187239883,303.1966857910156,110182600,-3.49,-0.8500000000000001,3.95,-5.91,-2.07,292.11707054423454,292.3089663405562,285.94963668581966,286.8816223144531,7648600,-1.7399999999999998,0.06,2.18,-0.31,3.73,28.889999389648438,35.38,-1
2021-02-26,357.8044418312601,358.9494723193458,352.1071310412466,354.0899963378906,152701600,-0.52,0.53,1.92,-2.48,0.72,306.1237648797508,309.2833567795683,301.30680918642094,304.4664306640625,104739800,0.42,0.97,2.63,-5.1,-2.23,287.28367496583854,287.30193880739233,282.13042750744575,282.74261474609375,7925600,-1.44,0.13999999999999999,1.7999999999999998,-1.7399999999999998,1.3,27.950000762939453,-3.25,-1
2021-03-01,358.9588307931296,363.92072482785227,354.2855524299561,362.6732482910156,105348800,2.42,1.38,2.7199999999999998,0.66,5.27,309.43835907915917,313.96456367615275,308.14932823792475,313.6253356933594,49164500,3.01,1.63,1.91,0.36,2.87,286.4249015981914,289.5680122471836,286.39749188431165,288.352783203125,4749700,1.9800000000000002,1.3,1.1199999999999999,0.12,5.46,23.350000381469727,-16.46,1
2021-03-02,362.8966935413863,363.12942703807903,359.34051889355743,359.8432312011719,79595300,-0.7799999999999999,0.06,1.04,-0.25,2.74,314.26507641710975,314.3425998904957,308.34324137187855,308.59521484375,48370000,-1.6,0.2,1.91,-0.96,-1.25,288.47146753455195,289.12018245977526,286.90905861965683,287.0735168457031,4075700,-0.44,0.04,0.77,-0.38,4.2299999999999995,24.100000381469727,3.2099999999999995,-1
2021-03-03,359.14505098556646,360.11320193136976,354.97445626184805,355.0768737792969,119940200,-1.32,-0.19,1.43,-2.64,-0.03,307.4999867015868,308.4401177344463,299.58158999462006,299.6397399902344,86301100,-2.9000000000000004,-0.35000000000000003,2.87,-4.62,-5.65,286.8451323781938,288.608555326108,285.83091741211933,285.97711181640625,5148100,-0.38,-0.08,0.97,-2.0500000000000003,2.21,26.670000076293945,10.66,-1
2021-03-04,354.89067292653556,357.47866839991167,346.1957524741158,350.682861328125,183433000,-1.24,-0.05,3.18,-1.47,-1.35,299.27141140540306,302.43103226041615,290.8683828229836,294.73553466796875,139131600,-1.6400000000000001,-0.12,3.8600000000000003,-2.79,-6.83,286.15996264400263,287.7406640564431,279.2981085067863,282.86151123046875,8577600,-1.09,0.06,2.9499999999999997,-1.4000000000000001,0.95,28.56999969482422,7.12,-1
2021-03-05,354.1830522209463,358.1860844557175,346.90317177128276,357.1341247558594,152039600,1.8399999999999999,1.0,3.2199999999999998,0.86,-0.66,297.35244817164187,300.07591520765766,288.29039392964586,299.174560546875,121523700,1.51,0.89,4.0,-1.7399999999999998,-6.529999999999999,285.5293549700555,288.77295728902493,281.3263572881511,288.0328674316406,7016100,1.83,0.9400000000000001,2.63,1.87,1.66,24.65999984741211,-13.69,1
2021-03-08,358.09299620806587,360.90440603525224,355.07677981003513,355.3560485839844,123149200,-0.5,0.27,1.63,-2.02,-1.54,298.6317416108626,300.512003576939,290.2868923264038,290.7036437988281,88409800,-2.83,-0.18,3.42,-7.31,-9.48,289.4125098432974,293.96271498489307,288.5718992822551,290.7830505371094,8230700,0.95,0.48,1.87,0.84,2.35,25.469999313354492,3.2800000000000002,-1
2021-03-09,359.2008783576128,362.9804680067196,358.69816605856334,360.4297180175781,113633600,1.43,1.08,1.21,0.16,-0.86,298.0017680987758,304.06900708490633,297.4687166333101,302.1693420410156,80391100,3.94,2.5100000000000002,2.27,-2.08,-6.54,291.8977907636818,293.99927557598255,290.95668716391583,291.11199951171875,5829900,0.11,0.38,1.05,1.41,1.7000000000000002,24.030000686645508,-5.65,1
2021-03-10,362.77566580218155,364.3675549570112,361.3606563767608,362.6732482910156,109899400,0.62,0.65,0.83,2.1399999999999997,-0.16999999999999998,306.4241691358613,306.724620626328,300.6186347246778,301.3067626953125,76798100,-0.29,1.41,2.02,0.5599999999999999,-6.79,292.86635045060103,296.3201128173574,292.8115310387263,295.4246826171875,6472200,1.48,0.6,1.21,3.3000000000000003,3.19,22.559999465942383,-6.12,1
2021-03-11,365.1402001712224,368.32397808065963,364.68402325858307,366.35040283203125,86245000,1.01,0.6799999999999999,1.0,4.47,0.88,306.0461300606246,310.01017856024106,305.1544772146569,308.2462463378906,53484800,2.3,1.5699999999999998,1.6099999999999999,4.58,-4.42,296.6855893415592,298.75054683248044,295.881534110272,297.2520751953125,5745900,0.62,0.43,0.97,5.09,3.64,21.90999984741211,-2.88,1
2021-03-12,364.99135275230026,366.9835370260259,364.1814446012603,366.8439025878906,64653600,0.13,-0.37,0.76,2.7199999999999998,0.86,304.1950830557791,308.4305395426402,301.80117182704805,305.7458190917969,69315600,-0.8099999999999999,-1.31,2.15,2.1999999999999997,-5.71,297.5628371159219,300.1394338690377,297.4074968149468,299.9749755859375,4257200,0.9199999999999999,0.1,0.9199999999999999,4.15,4.53,20.690000534057617,-5.57,1
2021-03-15,367.0951965209388,369.2922155627964,364.95405965687513,369.03155517578125,73427200,0.6,0.06999999999999999,1.18,3.85,0.96,306.06559768993225,309.1767409392232,304.4276370409877,309.011962890625,42955700,1.0699999999999998,0.1,1.55,6.3,-5.24,300.76976198209087,301.73827531975854,298.6043118236504,301.6012268066406,4456000,0.54,0.26,1.04,3.7199999999999998,4.9799999999999995,20.030000686645508,-3.19,1
2021-03-16,369.64598797533466,370.3534785306605,367.79340990754196,368.56610107421875,73722500,-0.13,0.16999999999999998,0.69,2.26,0.9199999999999999,311.2024039742943,314.21665052794987,309.27369317082486,310.7080993652344,54925900,0.5499999999999999,0.7100000000000001,1.6,2.83,-4.46,301.381993077957,301.5190416110342,299.9840422731096,300.4774169921875,3270600,-0.37,-0.06999999999999999,0.51,3.2199999999999998,4.41,19.790000915527344,-1.2,-1
2021-03-17,367.28135513431295,370.6234044689322,366.13629619510306,369.82281494140625,97959300,0.33999999999999997,-0.35000000000000003,1.22,1.97,1.24,307.67447751041885,313.8773904178107,305.958963843639,311.9874267578125,78258700,0.41000000000000003,-0.98,2.55,3.54,-3.5999999999999996,300.79720423912505,302.4601340681987,300.03885046198104,302.2225646972656,4338200,0.58,0.11,0.8099999999999999,2.3,4.67,19.229999542236328,-2.83,1
2021-03-18,367.23481832610025,369.32010118927036,363.76242462104625,364.4420166015625,115349100,-1.4500000000000002,-0.7000000000000001,1.5,-0.52,0.19,307.1123129466871,308.0912205113024,301.97553276942267,302.4310607910156,82718100,-3.06,-1.5599999999999998,1.96,-1.8900000000000001,-6.140000000000001,301.7932010015012,304.132256061498,300.39524990795826,300.934326171875,5376500,-0.43,-0.13999999999999999,1.24,1.24,4.569999999999999,21.579999923706055,12.22,-1
2021-03-19,364.1412876855865,365.7197211971754,361.59150389696646,363.7677001953125,113624500,-0.19,-0.08,1.13,-0.84,0.19,302.26625139318713,305.0381957585479,300.1243145502843,303.4971618652344,78446200,0.35000000000000003,-0.05,1.6199999999999999,-0.74,-5.4,300.3859188862261,300.4683158899611,297.5385421969664,298.4815673828125,5628800,-0.8200000000000001,-0.18,0.97,-0.5,3.73,20.950000762939453,-2.92,-1
2021-03-22,364.2813388885478,368.0546376770292,364.22530219638827,366.6723327636719,73778600,0.8,0.13999999999999999,1.05,-0.64,1.77,305.8892642780777,311.2557415596167,305.8892642780777,309.188720703125,56194800,1.8800000000000001,0.79,1.77,0.06,-1.06,298.06033794711794,300.28516842289923,297.58425713939147,299.6076354980469,3807600,0.38,-0.13999999999999999,0.8999999999999999,-0.66,4.03,18.8799991607666,-9.879999999999999,1
2021-03-23,366.0372486874983,367.4849108087404,363.00180420504506,363.7863464355469,90686600,-0.79,-0.16999999999999998,1.22,-1.3,0.8500000000000001,310.2756635863065,311.59543446462345,307.02471644005647,307.8398742675781,53455400,-0.44,0.35000000000000003,1.48,-0.9199999999999999,-1.2,298.76552449035415,299.82757736710744,296.1287074088525,296.69635009765625,5068400,-0.97,-0.27999999999999997,1.23,-1.26,2.96,20.299999237060547,7.5200000000000005,-1
2021-03-24,365.1873437728255,366.8218139815274,361.8903850062456,361.93707275390625,97588600,-0.51,0.38999999999999996,1.3599999999999999,-2.13,-0.76,309.208126766861,309.2469522605069,302.50245167170226,302.64801025390625,64803700,-1.69,0.44,2.19,-2.9899999999999998,-3.66,297.8130987322439,300.05622997316243,296.71441650390625,296.71441650390625,6099000,0.01,0.38,1.13,-1.82,1.63,21.200000762939453,4.43,-1
2021-03-25,360.4987874842971,364.7670683556702,358.5560867809132,363.97320556640625,116128600,0.5599999999999999,-0.4,1.72,-0.13,2.26,300.8042525707295,303.63792180700096,298.30055566633035,302.1240234375,78729000,-0.16999999999999998,-0.61,1.76,-0.1,-0.35000000000000003,295.46014472989015,299.039985077232,293.54662907549783,298.64630126953125,5557900,0.65,-0.42,1.8499999999999999,-0.76,4.1000000000000005,19.809999465942383,-6.5600000000000005,1
2021-03-26,365.12196135499164,370.2401983720078,364.5242270663124,369.8385925292969,114409100,1.6099999999999999,0.32,1.5699999999999998,1.67,4.45,301.91052690579824,306.9761737612359,300.513134656362,306.65594482421875,63519600,1.5,-0.06999999999999999,2.1399999999999997,1.04,0.72,299.93733035735585,302.9495292628252,299.0950032320005,302.6931457519531,4956600,1.3599999999999999,0.43,1.29,1.41,7.06,18.860000610351562,-4.8,1
2021-03-29,368.362862908593,370.55772850073316,366.87783346614003,369.6517639160156,108107600,-0.05,-0.4,1.0,0.8099999999999999,1.92,306.12218344931506,307.61662446358594,303.2302911223653,306.5685729980469,54608000,-0.03,-0.16999999999999998,1.43,-0.8500000000000001,-2.25,301.48451744558406,304.3868246616526,301.1274359216093,303.6543884277344,5200900,0.32,-0.4,1.08,1.35,5.3100000000000005,20.739999771118164,9.969999999999999,-1
2021-03-30,368.381579616897,369.34358094645273,367.07398064220894,368.6711120605469,76262200,-0.27,-0.33999999999999997,0.61,1.34,2.45,304.60838735325643,305.5982156181683,302.327870178271,305.0256652832031,44635700,-0.5,-0.64,1.0699999999999998,-0.91,-1.16,303.09587568490883,303.59945003206207,301.9331255069816,302.88531494140625,4568800,-0.25,-0.18,0.5499999999999999,2.09,5.510000000000001,19.610000610351562,-5.45,-1
2021-03-31,369.2407713856675,371.72516915261264,369.2127530406712,370.1654052734375,112734200,0.41000000000000003,0.15,0.6799999999999999,2.27,4.25,306.81115058938997,311.25570693315365,306.47149416830865,309.6933288574219,55032500,1.53,0.59,1.5699999999999998,2.33,3.36,302.69300013885584,303.617723830433,302.0795911491022,302.29931640625,3763700,-0.19,-0.06,0.51,1.8800000000000001,5.71,19.399999618530273,-1.0699999999999998,1
