date,published_at,source,topic,title,description,url,compound,pos,neg,neu,sentiment_cat,source_weight
2026-04-21,2026-04-21T15:54:17Z,The Times of India,volatility,Ahead of Market: 10 things that will decide stock market action on Wednesday,"Domestic markets extended gains for a third session, led by financial and FMCG stocks, with Nifty 50 and BSE Sensex rising sharply. Lower volatility and bullish technical signals supported sentiment, despite mixed global cues and geopolitical uncertainties in…",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-wednesday/articleshow/130421908.cms,0.4215,0.128,0.079,0.793,positive,1.0
2026-04-21,2026-04-21T23:04:29Z,Yahoo Entertainment,markets,"Stock market today: Dow, S&P 500, Nasdaq rise after Trump extends US-Iran ceasefire",Major gauges climbed after a fragile extension of the ceasefire between the US and Iran was announced.,https://finance.yahoo.com/markets/stocks/live/stock-market-today-wednesday-april-22-dow-sp-500-nasdaq-trump-us-iran-ceasefire-230429476.html,0.128,0.049,0.0,0.951,positive,1.0
2026-04-21,2026-04-21T23:04:29Z,Yahoo Entertainment,markets,"Stock market today: Dow, S&P 500, Nasdaq futures rise after Trump extends US-Iran ceasefire",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cdda00bb-64ba-44ec-87af-c40313fbf372,0.128,0.103,0.0,0.897,positive,1.0
2026-04-21,2026-04-21T22:12:20Z,The Times of India,markets,"S&P 500 falls, $420 billion wiped out as Iran skips US talks, ceasefire fears rise","S&P 500 fell sharply after Iran refused US talks, increasing global tension fears. Investors are worried the ceasefire may end without a deal. Oil prices are rising again due to supply concerns. Markets are reacting to uncertainty and risk. Experts say long-t…",https://economictimes.indiatimes.com/news/international/us/sp-500-falls-420-billion-wiped-out-as-iran-skips-us-talks-ceasefire-fears-rise/articleshow/130427399.cms,-0.93,0.0,0.251,0.749,negative,1.0
2026-04-21,2026-04-21T22:01:01Z,CNBC,markets,Stock market today: Live updates,President Donald Trump extended the U.S. ceasefire with Iran on Tuesday afternoon.,https://www.cnbc.com/2026/04/21/stock-market-today-live-updates.html,0.0,0.0,0.0,1.0,neutral,1.5
2026-04-21,2026-04-21T21:08:46Z,Cointelegraph,markets,Kalshi mulls crypto expansion with perpetual futures launch: Report,"Kalshi plans to launch crypto perpetual futures, signaling a shift beyond prediction markets amid intensifying competition in regulated derivatives trading, according to The Information.",https://cointelegraph.com/news/kalshi-eyes-crypto-expansion-with-perpetual-futures-launch-report,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-21,2026-04-21T20:11:58Z,The Times of India,markets,"Why did Bitcoin price (BTC USD) and crypto stocks fall today after Fed chair nominee Kevin Warsh's hearing? Here's what he said about Trump, Fed independence and interest rate decisions",Bitcoin price (BTC USD) and crypto stocks today: Crypto markets saw a dip on Tuesday. Investors reacted to Fed nominee Kevin Warsh's Senate testimony. Warsh stressed central bank independence and denied any pressure from Trump on interest rates. He also ackno…,https://economictimes.indiatimes.com/news/international/us/why-did-bitcoin-price-btc-usd-and-crypto-stocks-fall-today-after-fed-chair-nominee-kevin-warshs-hearing-heres-what-he-said-about-trump-fed-independence-and-interest-rate-decisions/articleshow/130426432.cms,-0.128,0.075,0.094,0.83,negative,1.0
2026-04-21,2026-04-21T16:32:01Z,esquire.com,markets,Trump Is Creating a Whole New Class of War Profiteers,New evidence shows that there are certain pecuniary interests at play in our recent excursion into the Middle East.,https://www.esquire.com/news-politics/politics/a71085540/trump-iran-war-money-insider-trading-the-guardian-report/,0.5106,0.275,0.105,0.62,positive,1.0
2026-04-21,2026-04-21T19:48:14Z,Cointelegraph,markets,Blockchain.com adds perpetual futures trading to self-custody wallets,"Blockchain.com has added perpetual futures trading to its DeFi wallet, allowing users to trade leveraged crypto derivatives directly from self-custodied Bitcoin balances without transferring funds.",https://cointelegraph.com/news/blockchain-com-brings-perpetual-futures-trading-to-self-custody-wallets-via-hyperliquid,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-21,2026-04-21T19:07:45Z,Dailymail.com,markets,Wall Street on red alert as Warren Buffett's favorite stock market gauge hits the worst reading EVER,"Warren Buffett said be fearful when others are greedy, and a key market index named after him has a huge warning for investors.",https://www.dailymail.com/yourmoney/article-15752335/warren-buffett-stock-market-warning.html,-0.6705,0.143,0.229,0.629,negative,1.0
2026-04-21,2026-04-21T17:49:57Z,Fortune,markets,‘I thought the oil would be much higher’: Trump’s rosy Iran war spin risks sending traders the wrong message,"Goldman says the stock market rally is real, but built on hope. Citadel says Trump's own words drive volatility. Trump thinks oil could be $200 a barrel.",https://fortune.com/2026/04/21/trump-200-per-barrel-oil-iran-war-reaction-cnbc-comments/,-0.0516,0.074,0.117,0.809,negative,1.0
2026-04-21,2026-04-21T17:19:15Z,Yahoo Entertainment,markets,Jim Cramer Notes “The Total Addressable Market for NVIDIA’s Products Keeps Expanding”,"NVIDIA Corporation (NASDAQ:NVDA) was among Jim Cramer’s recent stock calls on Mad Money. Cramer recommended buying the stock on any dip, as he stated...",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-notes-total-addressable-171915742.html,-0.34,0.046,0.082,0.872,negative,1.0
2026-04-21,2026-04-21T17:19:10Z,Business Insider,markets,'We want this volatility to last forever': How day traders kept their cool as the Iran war rocked markets,Day traders didn't just buy the dip during the war. They also sold the rip. Traders told Business Insider about how they dealt with the big swings.,https://www.businessinsider.com/stock-market-volatility-trading-iran-war-sell-off-retail-investors-2026-4,-0.7351,0.067,0.146,0.787,negative,1.5
2026-04-21,2026-04-21T20:22:18Z,seattlepi.com,policy,Trump picks a University of Minnesota professor to lead his economic council,President Donald Trump is nominating University of Minnesota economist Christopher Phelan as the next chairman of the White House Council of Economic Advisers. The nomination was posted on the White House website on Tuesday. Phelan would succeed Stephen Miran…,https://www.seattlepi.com/news/politics/article/trump-picks-a-university-of-minnesota-professor-22218586.php,0.4939,0.06,0.0,0.94,positive,1.0
2026-04-21,2026-04-21T13:47:54Z,Boston Herald,markets,Stocks tick higher as oil prices remain relatively stable,Stocks tick higher as oil prices remain relatively stablebostonherald.com,https://www.bostonherald.com/2026/04/21/stocks-financial-markets-oil-prices/,0.296,0.115,0.0,0.885,positive,1.0
2026-04-21,2026-04-21T13:42:38Z,24/7 Wall St.,markets,"Magnificent Seven Back, Lead Market Higher","The Magnificent Seven helped drive the market sideways this year. At one point, not a single stock traded at a higher price than the S&P 500 during 2026. All...",https://247wallst.com/investing/2026/04/21/magnificent-seven-back-lead-market-higher/,0.8316,0.191,0.0,0.809,positive,1.0
2026-04-21,2026-04-21T22:37:36Z,Dailymail.com,policy,Stunning moment Trump's Fed chair pick is grilled on $100 million in vehicles set up by Epstein,President Donald Trump's nominee for the role of Federal Reserve Chairman was grilled during his Senate confirmation process about his ties to Jeffrey Epstein .,https://www.dailymail.com/news/article-15753329/Trump-fed-chair-pick-grilled-100-million-Epstein.html,0.3818,0.06,0.0,0.94,positive,1.0
2026-04-21,2026-04-21T12:52:41Z,24/7 Wall St.,markets,"S&P 500 Eyes Apple’s Changing of Guard, AI Tailwinds as Oil Pulls Back on Iran Deal Talks",O The S&P 500 (^GSPC) is poised to open higher today on tailwinds sent from corporate America’s earnings. After starting off the week on shaky footing amid...,https://247wallst.com/investing/2026/04/21/sp-500-eyes-apples-changing-of-guard-ai-tailwinds-as-oil-pulls-back-on-iran-deal-talks/,0.0258,0.044,0.041,0.915,neutral,1.0
2026-04-21,2026-04-21T16:23:51Z,Business Insider,markets,JPMorgan just boosted its S&P 500 target on fresh AI excitement and big earnings expectations,"JPMorgan boosted its S&P 500 price target on renewed AI momentum and expected earnings strength, which should help offset the drag of the Iran war.",https://www.businessinsider.com/stock-market-today-earnings-ai-trade-investing-bull-price-target-2026-4,0.8625,0.303,0.107,0.59,positive,1.5
2026-04-21,2026-04-21T12:53:06Z,CNBC,markets,"Trump surprised by stock market comeback amid Iran conflict, thought Dow would be down 20%",President Donald Trump said Tuesday he was surprised by the resiliency of the stock market amid the Iran conflict.,https://www.cnbc.com/2026/04/21/trump-surprised-by-stock-market-comeback-amid-iran-conflict-thought-dow-would-be-down-20percent.html,-0.2023,0.099,0.12,0.781,negative,1.5
2026-04-21,2026-04-21T13:15:22Z,Business Insider,markets,Tech bull Dan Ives lays out 3 main things Apple investors are looking for after Tim Cook's run as CEO,"With Tim Cook stepping down after nearly 15 years leading the iPhone maker, investors are eager to see the new CEO's vision for the company.",https://www.businessinsider.com/apple-new-ceo-tim-cook-john-ternus-aapl-stock-ai-2026-4,0.5423,0.095,0.0,0.905,positive,1.5
2026-04-21,2026-04-21T13:39:53Z,Ibtimes.com.au,markets,Dow Jones Surges Past 49600 as Early Gains Signal Wall Street Resilience on April 21,"NEW YORK — The Dow Jones Industrial Average climbed more than 210 points in early trading Tuesday, pushing the blue-chip index above 49,653 as investors brushed aside lingering Middle East tensions and focused on corporate earnings momentum and signs of diplo…",https://www.ibtimes.com.au/dow-jones-surges-past-49600-early-gains-signal-wall-street-resilience-april-21-1867174,0.3182,0.082,0.044,0.873,positive,1.0
2026-04-21,2026-04-21T17:30:15Z,Moneycontrol,policy,Oil prices climb 3% after Trump says he does not want to extend Iran ceasefire,"Brent futures rose $2.48, or 2.6%, to $97.96 a barrel at 11:58 a.m. EDT (1558 GMT), while U.S. West Texas Intermediate (WTI) crude delivery rose $3.54, or 4.0%, to $93.15",https://www.moneycontrol.com/news/business/commodities/oil-prices-climb-3-after-trump-says-he-does-not-want-to-extend-iran-ceasefire-13895598.html,-0.6641,0.0,0.133,0.867,negative,1.0
2026-04-21,2026-04-21T23:13:01Z,Slashdot.org,markets,Stock futures rise after Trump extends ceasefire with Iran: Live updates - CNBC,"Stock futures rise after Trump extends ceasefire with Iran: Live updatesCNBC Stock market today: Dow, S&P 500, Nasdaq slip amid Warsh hearing, Apple CEO change, Iran uncertaintyYahoo Finance US oil prices rise as US-Iran peace talks remain uncertainReuters St…",https://slashdot.org/firehose.pl?op=view&amp;id=181838200,0.6705,0.117,0.0,0.883,positive,1.0
2026-04-21,2026-04-21T15:08:53Z,Barchart.com,markets,CFO David Kennedy Just Cut His Dell Stock Stake by Nearly 10%. Is That a Sign You Should Sell Too?,CFO Kennedy offloaded nearly 10% of his stake in Dell.,https://www.barchart.com/story/news/1426729/cfo-david-kennedy-just-cut-his-dell-stock-stake-by-nearly-10-is-that-a-sign-you-should-sell-too,-0.2732,0.0,0.068,0.932,negative,1.0
2026-04-21,2026-04-21T15:14:19Z,CNBC,markets,Tim Cook turned Apple into a $4 trillion juggernaut by not trying to be Steve Jobs,"Tim Cook's 15-year tenure at the helm of Apple was highly profitable for Wall Street, as the company's market cap swelled from $350 billion to $4 trillion.",https://www.cnbc.com/2026/04/21/tim-cook-apple-steve-jobs-legacy.html,0.4927,0.071,0.0,0.929,positive,1.5
2026-04-21,2026-04-21T15:47:18Z,Barchart.com,markets,Aptiv's Quarterly Earnings Preview: What You Need to Know,"Aptiv is scheduled to report its first-quarter results in May, and analysts expect a single-digit earnings decline.",https://www.barchart.com/story/news/1427622/aptiv-s-quarterly-earnings-preview-what-you-need-to-know,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-21,2026-04-21T20:22:07Z,Abcnews.com,policy,Trump picks a University of Minnesota professor to lead his economic council,President Donald Trump is nominating University of Minnesota economist Christopher Phelan as the next chairman of the White House Council of Economic Advisers,https://abcnews.com/Business/wireStory/trump-picks-university-minnesota-professor-lead-economic-council-132251313,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-21,2026-04-21T21:05:17Z,Citynews.ca,markets,Trump says he is extending the ceasefire with Iran as talks are in doubt,"U.S. President Donald Trump said Tuesday he is extending the ceasefire with Iran at Pakistan’s request while awaiting a “unified proposal” from Tehran, even as the U.S. military maintains its blockade of Iranian ports. The move comes as the White House put on…",https://toronto.citynews.ca/2026/04/21/trump-says-he-is-extending-the-ceasefire-with-iran-as-talks-are-in-doubt/,-0.3612,0.0,0.043,0.957,negative,1.0
2026-04-21,2026-04-21T23:04:29Z,Yahoo Entertainment,markets,"Stock market today: Dow, S&P 500, Nasdaq rise after Trump extends US-Iran ceasefire",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8f8dd2e5-2f8d-41a2-801f-d79127aca720,0.128,0.111,0.0,0.889,positive,1.0
2026-04-20,2026-04-20T04:40:19Z,The Times of India,markets,Investors pile into US stocks as 'TINA' revival knocks 'TIARA' trades,"A U.S.-Iran ceasefire has revived ""TINA"" trades, boosting U.S. equities to record highs as investors favor the world's largest economy. Despite previous outflows, global investors have poured billions into U.S. stocks, driven by peace hopes, strong earnings g…",https://economictimes.indiatimes.com/markets/us-stocks/news/investors-pile-into-us-stocks-as-tina-revival-knocks-tiara-trades/articleshow/130382609.cms,0.9287,0.25,0.0,0.75,positive,1.0
2026-04-20,2026-04-20T20:30:16Z,CNA,markets,Morningstar considers revamping index construction ahead of SpaceX IPO,"PROVIDENCE, Rhode Island, April 20 : Investment research and analysis provider Morningstar Inc. is the latest index provider to consider revising its approach to designing its market indexes in light of SpaceX's outsize pending initial public offering.Elon Mu…",https://www.channelnewsasia.com/business/morningstar-considers-revamping-index-construction-ahead-spacex-ipo-6069161,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-20,2026-04-20T23:17:48Z,Yahoo Entertainment,markets,"Stock market today: Dow, S&P 500, and Nasdaq climb amid Apple CEO change, Warsh hearing, Iran uncertainty","Tim Cook's exit as Apple CEO, Kevin Warsh's confirmation hearings, and the clouded prospects for an extension to the US-Iran truce are in focus.",https://finance.yahoo.com/markets/stocks/live/stock-market-today-dow-sp-500-and-nasdaq-climb-amid-apple-ceo-change-warsh-hearing-iran-uncertainty-231748436.html,-0.1027,0.05,0.082,0.868,negative,1.0
